TRANSACTION_ID;TX_DATETIME;CUSTOMER_ID;TERMINAL_ID;TX_AMOUNT;TX_TIME_SECONDS;TX_TIME_DAYS;TX_FRAUD;TX_FRAUD_SCENARIO
29;2018-04-01 07:00:55;160;12;125.62;25255;0;0;0
30;2018-04-01 07:19:05;0;29;123.59;26345;0;0;0
31;2018-04-01 07:24:08;188;16;10.31;26648;0;0;0
32;2018-04-01 07:26:22;154;29;14.88;26782;0;0;0
33;2018-04-01 07:28:08;32;17;69.86;26888;0;0;0
34;2018-04-01 07:30:04;58;27;24.62;27004;0;0;0
35;2018-04-01 07:32:36;1;5;36.12;27156;0;0;0
36;2018-04-01 07:32:39;35;38;63.17;27159;0;0;0
37;2018-04-01 07:58:34;94;10;74.24;28714;0;0;0
38;2018-04-01 08:11:47;40;31;107.77;29507;0;0;0
39;2018-04-01 08:19:35;134;29;54.06;29975;0;0;0
40;2018-04-01 08:29:06;129;3;50.79;30546;0;0;0
41;2018-04-01 08:29:40;154;29;33.77;30580;0;0;0
42;2018-04-01 08:32:11;140;28;84.69;30731;0;1;2
43;2018-04-01 08:33:01;50;11;10.95;30781;0;1;2
44;2018-04-01 08:34:01;98;42;7.18;30841;0;0;0
45;2018-04-01 08:35:34;134;29;94.76;30934;0;0;0
46;2018-04-01 08:38:34;88;4;41.52;31114;0;0;0
47;2018-04-01 08:41:57;198;28;170.62;31317;0;1;2
48;2018-04-01 08:42:10;154;29;56.82;31330;0;0;0
49;2018-04-01 08:44:05;195;22;26.48;31445;0;0;0
50;2018-04-01 08:47:15;83;7;82.71;31635;0;0;0
51;2018-04-01 08:47:36;100;43;10.61;31656;0;0;0
52;2018-04-01 08:48:33;155;11;42.78;31713;0;1;2
53;2018-04-01 08:55:19;199;47;33.04;32119;0;0;0
54;2018-04-01 08:59:11;79;4;128.94;32351;0;0;0
55;2018-04-01 09:43:44;134;29;94.54;35024;0;0;0
56;2018-04-01 09:56:05;88;4;76.27;35765;0;0;0
57;2018-04-01 10:17:15;154;29;68.8;37035;0;0;0
58;2018-04-01 10:18:04;89;24;43.16;37084;0;0;0
59;2018-04-01 10:21:09;187;16;55.5;37269;0;0;0
60;2018-04-01 10:26:46;29;40;157.87;37606;0;0;0
61;2018-04-01 10:30:37;155;11;100.51;37837;0;1;2
62;2018-04-01 10:31:57;129;3;28.3;37917;0;0;0
63;2018-04-01 10:32:38;111;3;10.24;37958;0;0;0
64;2018-04-01 10:42:42;100;43;15.97;38562;0;0;0
65;2018-04-01 10:58:43;111;3;77.68;39523;0;0;0
66;2018-04-01 10:59:09;89;24;23.7;39549;0;0;0
67;2018-04-01 11:02:37;98;42;9.63;39757;0;0;0
68;2018-04-01 11:08:01;15;2;50.45;40081;0;0;0
69;2018-04-01 11:10:00;113;24;139.8;40200;0;0;0
70;2018-04-01 11:13:47;183;47;54.33;40427;0;0;0
71;2018-04-01 11:15:03;25;17;37.99;40503;0;0;0
72;2018-04-01 11:15:24;198;28;190.67;40524;0;1;2
73;2018-04-01 11:28:50;46;34;79.84;41330;0;0;0
74;2018-04-01 11:28:57;94;10;53.83;41337;0;0;0
75;2018-04-01 11:35:36;46;34;40.08;41736;0;0;0
76;2018-04-01 11:37:12;89;24;16.87;41832;0;0;0
77;2018-04-01 11:43:41;88;4;89.25;42221;0;0;0
78;2018-04-01 11:58:19;94;10;59.66;43099;0;0;0
79;2018-04-01 11:59:34;61;31;89.87;43174;0;0;0
80;2018-04-01 12:05:19;129;3;85.25;43519;0;0;0
81;2018-04-01 12:23:21;144;14;91.38;44601;0;0;0
82;2018-04-01 12:24:34;135;25;24.03;44674;0;0;0
83;2018-04-01 12:33:30;154;29;35.96;45210;0;0;0
84;2018-04-01 12:39:10;148;33;22.41;45550;0;0;0
85;2018-04-01 12:57:40;32;17;85.36;46660;0;0;0
86;2018-04-01 13:08:12;154;29;21.0;47292;0;0;0
87;2018-04-01 13:16:45;154;29;48.91;47805;0;0;0
88;2018-04-01 13:28:03;182;41;43.42;48483;0;0;0
89;2018-04-01 13:30:46;94;10;10.94;48646;0;0;0
90;2018-04-01 13:34:19;88;4;44.52;48859;0;0;0
91;2018-04-01 13:47:26;138;4;66.48;49646;0;0;0
92;2018-04-01 13:55:40;132;15;6.92;50140;0;0;0
93;2018-04-01 13:56:58;25;17;47.68;50218;0;0;0
94;2018-04-01 13:58:13;100;43;8.78;50293;0;0;0
95;2018-04-01 13:58:32;135;49;76.23;50312;0;0;0
96;2018-04-01 13:59:25;150;3;89.35;50365;0;0;0
97;2018-04-01 14:17:21;46;34;50.96;51441;0;0;0
98;2018-04-01 14:23:01;179;4;50.34;51781;0;0;0
99;2018-04-01 14:49:47;134;29;96.24;53387;0;0;0
100;2018-04-01 14:52:27;188;16;26.2;53547;0;0;0
101;2018-04-01 14:58:18;179;4;57.96;53898;0;0;0
102;2018-04-01 15:08:39;161;37;23.49;54519;0;0;0
103;2018-04-01 15:25:11;160;12;10.45;55511;0;0;0
104;2018-04-01 15:26:58;79;8;110.62;55618;0;0;0
105;2018-04-01 15:31:38;80;24;11.65;55898;0;0;0
106;2018-04-01 15:33:26;132;22;9.5;56006;0;0;0
107;2018-04-01 15:41:42;49;26;20.09;56502;0;0;0
108;2018-04-01 15:57:21;192;20;64.81;57441;0;0;0
109;2018-04-01 16:15:48;88;4;53.78;58548;0;0;0
110;2018-04-01 16:23:14;179;4;69.7;58994;0;0;0
111;2018-04-01 16:24:56;8;46;10.1;59096;0;0;0
112;2018-04-01 16:33:45;199;47;27.39;59625;0;0;0
113;2018-04-01 16:43:58;154;29;62.49;60238;0;0;0
114;2018-04-01 16:45:03;79;8;111.21;60303;0;0;0
115;2018-04-01 17:11:56;100;43;15.76;61916;0;0;0
116;2018-04-01 17:35:16;142;10;114.18;63316;0;0;0
117;2018-04-01 17:38:14;179;8;43.04;63494;0;0;0
118;2018-04-01 17:48:38;187;16;51.35;64118;0;0;0
119;2018-04-01 18:00:16;0;29;77.34;64816;0;0;0
120;2018-04-01 18:02:36;111;3;145.13;64956;0;0;0
121;2018-04-01 18:06:50;134;29;54.37;65210;0;0;0
122;2018-04-01 18:12:31;83;7;64.08;65551;0;0;0
123;2018-04-01 18:22:57;35;38;73.54;66177;0;0;0
124;2018-04-01 18:31:18;128;39;82.97;66678;0;0;0
125;2018-04-01 18:35:24;154;29;66.32;66924;0;0;0
126;2018-04-01 18:42:35;199;47;26.83;67355;0;0;0
127;2018-04-01 18:56:25;179;4;58.56;68185;0;0;0
128;2018-04-01 18:57:02;198;28;117.63;68222;0;1;2
129;2018-04-01 19:02:02;0;29;46.51;68522;0;0;0
130;2018-04-01 19:19:12;188;16;43.87;69552;0;0;0
131;2018-04-01 19:24:08;88;4;4.68;69848;0;0;0
132;2018-04-01 19:28:39;28;17;62.15;70119;0;0;0
133;2018-04-01 19:36:45;144;6;43.08;70605;0;0;0
134;2018-04-01 19:45:00;158;4;163.55;71100;0;0;0
135;2018-04-01 19:56:38;83;25;52.7;71798;0;0;0
136;2018-04-01 21:23:23;98;42;5.2;77003;0;0;0
137;2018-04-01 21:35:56;8;46;14.26;77756;0;0;0
138;2018-04-01 21:36:36;29;48;103.09;77796;0;0;0
139;2018-04-01 21:42:09;155;11;72.42;78129;0;1;2
140;2018-04-01 21:56:07;25;17;0.59;78967;0;0;0
141;2018-04-01 22:28:07;195;30;138.46;80887;0;0;0
142;2018-04-01 22:44:28;154;29;49.94;81868;0;0;0
143;2018-04-01 23:35:20;175;47;18.19;84920;0;0;0
144;2018-04-02 00:57:12;148;33;66.83;89832;1;0;0
145;2018-04-02 01:09:14;28;17;86.78;90554;1;0;0
146;2018-04-02 01:49:40;155;11;65.58;92980;1;1;2
147;2018-04-02 02:30:11;132;15;4.03;95411;1;0;0
148;2018-04-02 03:13:40;198;28;60.73;98020;1;1;2
149;2018-04-02 03:36:58;143;3;101.36;99418;1;0;0
150;2018-04-02 03:38:13;144;6;68.03;99493;1;0;0
151;2018-04-02 04:02:26;148;33;45.74;100946;1;0;0
152;2018-04-02 04:41:04;83;7;33.5;103264;1;0;0
153;2018-04-02 05:10:15;129;3;61.77;105015;1;0;0
154;2018-04-02 05:12:14;138;8;54.5;105134;1;0;0
155;2018-04-02 05:16:21;159;2;21.78;105381;1;0;0
156;2018-04-02 05:24:54;98;42;9.7;105894;1;0;0
157;2018-04-02 06:08:25;47;17;81.33;108505;1;0;0
158;2018-04-02 06:12:03;199;47;32.23;108723;1;0;0
159;2018-04-02 06:13:47;143;3;131.18;108827;1;0;0
160;2018-04-02 06:20:28;159;2;58.78;109228;1;0;0
161;2018-04-02 06:20:59;40;31;343.40000000000003;109259;1;1;3
162;2018-04-02 06:23:40;183;47;25.36;109420;1;0;0
163;2018-04-02 06:24:08;100;43;10.78;109448;1;0;0
164;2018-04-02 06:35:58;83;7;115.53;110158;1;0;0
165;2018-04-02 06:36:57;58;27;32.05;110217;1;1;3
166;2018-04-02 06:41:42;25;17;128.12;110502;1;0;0
167;2018-04-02 06:44:33;158;4;63.52;110673;1;0;0
168;2018-04-02 06:53:35;155;11;82.81;111215;1;1;2
169;2018-04-02 06:56:18;182;41;61.11;111378;1;0;0
170;2018-04-02 07:09:57;31;8;7.14;112197;1;0;0
171;2018-04-02 07:11:06;29;40;44.96;112266;1;0;0
172;2018-04-02 07:16:46;35;38;48.0;112606;1;0;0
173;2018-04-02 07:22:55;79;4;58.4;112975;1;0;0
174;2018-04-02 07:39:21;158;4;43.21;113961;1;0;0
175;2018-04-02 07:55:43;159;2;36.59;114943;1;0;0
176;2018-04-02 08:04:11;140;28;161.63;115451;1;1;2
177;2018-04-02 08:04:21;98;42;7.67;115461;1;0;0
178;2018-04-02 08:07:06;148;33;9.29;115626;1;0;0
179;2018-04-02 08:36:19;154;29;34.12;117379;1;0;0
180;2018-04-02 08:48:23;32;17;67.35;118103;1;0;0
181;2018-04-02 08:51:06;0;29;54.72;118266;1;0;0
182;2018-04-02 08:53:33;31;8;6.53;118413;1;0;0
183;2018-04-02 08:59:15;79;46;40.61;118755;1;0;0
184;2018-04-02 09:05:28;8;8;2.19;119128;1;0;0
185;2018-04-02 09:12:47;8;8;6.08;119567;1;0;0
186;2018-04-02 09:12:51;100;43;2.47;119571;1;0;0
187;2018-04-02 09:14:13;195;15;54.03;119653;1;0;0
188;2018-04-02 09:15:49;155;11;35.31;119749;1;1;2
189;2018-04-02 09:27:53;148;33;16.48;120473;1;0;0
190;2018-04-02 09:31:12;161;37;12.44;120672;1;0;0
191;2018-04-02 09:33:56;40;31;458.75;120836;1;1;3
192;2018-04-02 09:46:26;19;24;18.88;121586;1;0;0
193;2018-04-02 09:49:09;98;42;5.66;121749;1;0;0
194;2018-04-02 09:55:11;129;3;33.49;122111;1;0;0
195;2018-04-02 10:00:48;28;17;35.35;122448;1;0;0
196;2018-04-02 10:05:45;161;37;32.01;122745;1;0;0
197;2018-04-02 10:06:39;94;10;44.75;122799;1;0;0
198;2018-04-02 10:18:58;134;29;129.74;123538;1;0;0
199;2018-04-02 10:24:25;129;3;51.05;123865;1;0;0
200;2018-04-02 10:31:36;140;28;110.75;124296;1;1;2
201;2018-04-02 10:35:35;88;4;22.04;124535;1;0;0
202;2018-04-02 10:45:20;158;8;96.23;125120;1;0;0
203;2018-04-02 10:46:24;80;24;8.05;125184;1;0;0
204;2018-04-02 10:46:24;28;17;100.91;125184;1;0;0
205;2018-04-02 10:53:39;40;31;133.4;125619;1;1;3
206;2018-04-02 10:57:56;135;49;81.65;125876;1;0;0
207;2018-04-02 11:07:12;154;29;79.98;126432;1;0;0
208;2018-04-02 11:10:59;76;47;16.57;126659;1;0;0
209;2018-04-02 11:21:14;34;29;90.07;127274;1;0;0
210;2018-04-02 11:30:31;198;28;94.66;127831;1;1;2
211;2018-04-02 11:36:48;25;17;121.8;128208;1;0;0
212;2018-04-02 11:53:14;29;48;115.6;129194;1;0;0
213;2018-04-02 11:58:22;89;24;26.77;129502;1;0;0
214;2018-04-02 12:06:11;35;38;76.93;129971;1;0;0
215;2018-04-02 12:12:25;132;22;6.13;130345;1;0;0
216;2018-04-02 12:18:01;40;31;83.09;130681;1;0;0
217;2018-04-02 12:30:27;111;3;87.56;131427;1;0;0
218;2018-04-02 12:34:46;148;33;93.73;131686;1;0;0
219;2018-04-02 12:42:47;182;41;39.91;132167;1;0;0
220;2018-04-02 13:01:36;179;4;34.87;133296;1;0;0
221;2018-04-02 13:04:20;89;24;37.84;133460;1;0;0
222;2018-04-02 13:05:54;154;29;47.39;133554;1;0;0
223;2018-04-02 13:07:47;61;31;78.25;133667;1;0;0
224;2018-04-02 13:10:16;160;12;104.02;133816;1;0;0
225;2018-04-02 13:16:36;89;24;21.44;134196;1;0;0
226;2018-04-02 13:18:10;128;39;35.38;134290;1;0;0
227;2018-04-02 13:26:58;199;47;49.18;134818;1;0;0
228;2018-04-02 13:28:37;158;8;87.62;134917;1;0;0
229;2018-04-02 13:32:25;88;4;71.38;135145;1;0;0
230;2018-04-02 13:44:50;161;37;22.87;135890;1;0;0
231;2018-04-02 13:47:02;134;29;56.18;136022;1;0;0
232;2018-04-02 13:53:12;49;26;11.73;136392;1;0;0
233;2018-04-02 14:05:38;0;29;63.3;137138;1;0;0
234;2018-04-02 14:20:59;100;43;11.29;138059;1;0;0
235;2018-04-02 14:35:48;35;38;54.15;138948;1;0;0
236;2018-04-02 14:50:10;159;2;141.81;139810;1;0;0
237;2018-04-02 14:57:56;1;5;44.43;140276;1;0;0
238;2018-04-02 15:08:06;1;5;33.38;140886;1;0;0
239;2018-04-02 15:12:47;79;4;1.47;141167;1;0;0
240;2018-04-02 15:13:02;0;29;32.35;141182;1;0;0
241;2018-04-02 15:16:05;40;31;106.17;141365;1;0;0
242;2018-04-02 15:23:33;161;37;79.79;141813;1;0;0
243;2018-04-02 15:26:42;159;2;93.65;142002;1;0;0
244;2018-04-02 15:30:13;188;16;37.46;142213;1;0;0
245;2018-04-02 15:44:23;79;4;120.34;143063;1;0;0
246;2018-04-02 15:46:51;0;29;13.59;143211;1;0;0
247;2018-04-02 15:49:56;83;7;46.1;143396;1;0;0
248;2018-04-02 16:03:19;1;5;55.26;144199;1;0;0
249;2018-04-02 16:46:28;161;37;99.38;146788;1;0;0
250;2018-04-02 16:55:50;29;48;110.08;147350;1;0;0
251;2018-04-02 16:59:52;154;29;21.68;147592;1;0;0
252;2018-04-02 17:08:04;47;41;56.55;148084;1;0;0
253;2018-04-02 17:13:15;140;28;99.17;148395;1;1;2
254;2018-04-02 17:19:21;199;47;8.98;148761;1;0;0
255;2018-04-02 17:22:19;161;37;41.69;148939;1;0;0
256;2018-04-02 17:50:49;106;33;115.3;150649;1;0;0
257;2018-04-02 17:58:24;98;42;10.24;151104;1;0;0
258;2018-04-02 17:58:54;132;15;6.93;151134;1;0;0
259;2018-04-02 18:15:46;179;8;51.1;152146;1;0;0
260;2018-04-02 18:37:16;98;42;19.4;153436;1;0;0
261;2018-04-02 18:47:48;182;41;68.45;154068;1;0;0
262;2018-04-02 18:47:58;144;6;93.49;154078;1;0;0
263;2018-04-02 18:50:39;29;48;126.79;154239;1;0;0
264;2018-04-02 18:52:21;129;3;54.95;154341;1;0;0
265;2018-04-02 19:02:21;134;29;86.03;154941;1;0;0
266;2018-04-02 19:55:15;155;11;20.06;158115;1;1;2
267;2018-04-02 20:06:26;129;3;67.88;158786;1;0;0
268;2018-04-02 20:07:22;1;5;13.08;158842;1;0;0
269;2018-04-02 20:24:47;0;29;51.89;159887;1;0;0
270;2018-04-02 20:32:27;183;47;39.7;160347;1;0;0
271;2018-04-02 20:35:30;31;46;3.14;160530;1;0;0
272;2018-04-02 20:41:42;46;34;42.78;160902;1;0;0
273;2018-04-02 21:12:43;155;11;33.79;162763;1;1;2
274;2018-04-02 21:29:02;89;24;21.73;163742;1;0;0
275;2018-04-02 21:35:41;140;28;100.8;164141;1;1;2
276;2018-04-02 21:38:04;29;48;25.94;164284;1;0;0
277;2018-04-02 21:52:30;148;33;27.99;165150;1;0;0
278;2018-04-02 21:55:47;98;42;13.07;165347;1;0;0
279;2018-04-02 21:57:12;144;14;56.28;165432;1;0;0
280;2018-04-02 22:01:48;32;17;78.25;165708;1;0;0
281;2018-04-02 22:04:47;122;34;26.9;165887;1;0;0
282;2018-04-02 22:30:16;94;10;54.19;167416;1;0;0
283;2018-04-02 22:57:18;183;47;102.62;169038;1;0;0
284;2018-04-02 22:58:50;83;7;118.84;169130;1;0;0
285;2018-04-03 00:51:27;160;12;210.41;175887;2;0;0
286;2018-04-03 01:15:09;40;31;90.03;177309;2;0;0
287;2018-04-03 02:05:47;89;24;57.99;180347;2;0;0
288;2018-04-03 02:20:28;195;30;105.29;181228;2;0;0
289;2018-04-03 02:22:18;144;14;42.82;181338;2;0;0
290;2018-04-03 02:43:33;111;3;102.31;182613;2;0;0
291;2018-04-03 02:59:40;154;29;31.43;183580;2;0;0
292;2018-04-03 03:19:32;129;3;62.2;184772;2;0;0
293;2018-04-03 03:32:39;88;4;49.9;185559;2;0;0
294;2018-04-03 03:47:36;198;28;79.31;186456;2;1;2
295;2018-04-03 03:57:36;40;31;52.85;187056;2;1;3
296;2018-04-03 04:12:16;40;31;74.66;187936;2;0;0
297;2018-04-03 04:13:29;161;37;85.6;188009;2;0;0
298;2018-04-03 04:52:54;195;30;23.86;190374;2;0;0
299;2018-04-03 05:09:43;8;8;1.58;191383;2;0;0
300;2018-04-03 05:10:03;80;24;15.32;191403;2;0;0
301;2018-04-03 05:12:51;98;42;7.25;191571;2;0;0
302;2018-04-03 05:15:49;129;3;105.8;191749;2;0;0
303;2018-04-03 05:33:51;89;24;29.29;192831;2;0;0
304;2018-04-03 05:43:58;134;29;51.14;193438;2;0;0
305;2018-04-03 06:07:14;1;5;61.85;194834;2;0;0
306;2018-04-03 06:13:45;35;38;27.52;195225;2;0;0
307;2018-04-03 06:13:59;1;5;23.06;195239;2;0;0
308;2018-04-03 06:18:18;35;38;49.29;195498;2;0;0
309;2018-04-03 06:36:36;79;46;113.24;196596;2;0;0
310;2018-04-03 06:42:31;111;3;77.86;196951;2;0;0
311;2018-04-03 06:45:02;188;16;29.64;197102;2;0;0
312;2018-04-03 06:50:21;111;3;14.22;197421;2;0;0
313;2018-04-03 07:16:38;1;5;68.94;198998;2;0;0
314;2018-04-03 07:31:27;58;27;25.99;199887;2;1;2
315;2018-04-03 07:32:33;89;24;5.67;199953;2;0;0
316;2018-04-03 07:33:22;79;46;133.56;200002;2;0;0
317;2018-04-03 07:33:59;179;4;14.01;200039;2;0;0
318;2018-04-03 07:41:24;0;29;93.26;200484;2;0;0
319;2018-04-03 07:45:04;135;49;89.31;200704;2;0;0
320;2018-04-03 07:55:41;143;3;108.23;201341;2;0;0
321;2018-04-03 08:02:16;155;11;126.39;201736;2;1;2
322;2018-04-03 08:11:36;8;8;0.58;202296;2;0;0
323;2018-04-03 08:18:02;161;37;99.18;202682;2;0;0
324;2018-04-03 08:23:13;28;17;71.35;202993;2;0;0
325;2018-04-03 08:23:34;155;11;82.27;203014;2;1;2
326;2018-04-03 08:27:51;132;15;4.63;203271;2;0;0
327;2018-04-03 08:28:32;29;40;99.45;203312;2;0;0
328;2018-04-03 08:37:51;159;2;39.44;203871;2;0;0
329;2018-04-03 08:50:09;0;29;67.72;204609;2;0;0
330;2018-04-03 08:51:24;138;8;65.58;204684;2;0;0
331;2018-04-03 09:00:25;28;17;99.63;205225;2;0;0
332;2018-04-03 09:15:40;25;17;85.77;206140;2;0;0
333;2018-04-03 09:22:02;80;24;16.23;206522;2;0;0
334;2018-04-03 09:25:49;0;29;28.46;206749;2;0;0
335;2018-04-03 09:28:20;35;38;70.61;206900;2;0;0
336;2018-04-03 09:29:21;183;47;14.24;206961;2;1;2
337;2018-04-03 09:33:31;46;34;91.16;207211;2;0;0
338;2018-04-03 09:47:04;40;31;28.2;208024;2;0;0
339;2018-04-03 09:47:24;129;3;58.82;208044;2;0;0
340;2018-04-03 09:48:08;158;4;100.66;208088;2;0;0
341;2018-04-03 09:54:26;46;34;58.78;208466;2;0;0
342;2018-04-03 10:09:24;29;40;186.77;209364;2;0;0
343;2018-04-03 10:16:30;111;3;181.11;209790;2;0;0
344;2018-04-03 10:19:49;94;10;75.77;209989;2;0;0
345;2018-04-03 10:21:46;47;41;30.14;210106;2;0;0
346;2018-04-03 10:41:55;148;33;45.35;211315;2;0;0
347;2018-04-03 10:47:31;1;5;50.26;211651;2;0;0
348;2018-04-03 10:47:42;34;29;328.40000000000003;211662;2;1;3
349;2018-04-03 10:54:05;79;8;135.82;212045;2;0;0
350;2018-04-03 11:01:08;76;47;19.26;212468;2;1;2
351;2018-04-03 11:04:17;160;12;18.25;212657;2;0;0
352;2018-04-03 11:16:25;49;26;9.07;213385;2;0;0
353;2018-04-03 11:17:09;187;16;11.66;213429;2;0;0
354;2018-04-03 11:21:06;29;40;911.75;213666;2;1;3
355;2018-04-03 11:22:09;129;3;64.55;213729;2;0;0
356;2018-04-03 11:29:39;179;8;24.42;214179;2;0;0
357;2018-04-03 11:30:21;32;17;92.92;214221;2;0;0
358;2018-04-03 11:30:52;188;16;38.13;214252;2;0;0
359;2018-04-03 11:44:08;187;16;37.2;215048;2;0;0
360;2018-04-03 11:53:56;140;28;103.22;215636;2;1;2
361;2018-04-03 11:55:04;199;47;21.99;215704;2;1;2
362;2018-04-03 12:15:47;0;29;117.91;216947;2;0;0
363;2018-04-03 12:36:01;76;47;16.05;218161;2;1;2
364;2018-04-03 12:37:41;188;16;16.33;218261;2;0;0
365;2018-04-03 12:38:10;161;37;85.95;218290;2;0;0
366;2018-04-03 12:52:29;40;31;157.6;219149;2;1;3
367;2018-04-03 13:00:05;179;4;69.01;219605;2;0;0
368;2018-04-03 13:03:26;88;4;76.14;219806;2;0;0
369;2018-04-03 13:22:44;179;8;24.06;220964;2;0;0
370;2018-04-03 13:33:13;89;24;9.03;221593;2;0;0
371;2018-04-03 13:41:26;128;39;45.33;222086;2;0;0
372;2018-04-03 13:43:01;182;41;208.9;222181;2;1;3
373;2018-04-03 13:51:53;25;17;52.78;222713;2;0;0
374;2018-04-03 13:53:46;128;39;69.59;222826;2;0;0
375;2018-04-03 14:03:15;89;24;71.47;223395;2;0;0
376;2018-04-03 14:04:22;94;10;25.01;223462;2;0;0
377;2018-04-03 14:07:40;179;4;23.68;223660;2;0;0
378;2018-04-03 14:09:43;32;17;50.17;223783;2;0;0
379;2018-04-03 14:22:30;83;7;50.04;224550;2;0;0
380;2018-04-03 14:27:13;49;26;12.55;224833;2;0;0
381;2018-04-03 14:27:33;18;34;98.68;224853;2;0;0
382;2018-04-03 14:37:19;134;29;94.07;225439;2;0;0
383;2018-04-03 14:41:28;158;4;121.48;225688;2;0;0
384;2018-04-03 14:47:18;192;20;34.96;226038;2;0;0
385;2018-04-03 14:48:32;32;17;37.74;226112;2;0;0
386;2018-04-03 14:57:08;175;47;11.04;226628;2;1;2
387;2018-04-03 14:59:33;144;6;72.72;226773;2;0;0
388;2018-04-03 14:59:59;195;15;29.38;226799;2;0;0
389;2018-04-03 15:05:51;58;27;4.27;227151;2;1;2
390;2018-04-03 15:06:55;40;31;204.89999999999998;227215;2;1;3
391;2018-04-03 15:10:11;111;3;120.15;227411;2;0;0
392;2018-04-03 15:10:28;187;16;59.84;227428;2;0;0
393;2018-04-03 15:31:22;134;29;59.91;228682;2;0;0
394;2018-04-03 15:33:14;0;29;50.25;228794;2;0;0
395;2018-04-03 15:43:34;179;8;20.47;229414;2;0;0
396;2018-04-03 15:45:25;154;29;30.88;229525;2;0;0
397;2018-04-03 15:46:04;179;8;6.89;229564;2;0;0
398;2018-04-03 15:54:50;35;38;32.09;230090;2;0;0
399;2018-04-03 16:00:19;90;6;19.11;230419;2;0;0
400;2018-04-03 16:04:17;35;38;16.55;230657;2;0;0
401;2018-04-03 16:05:35;50;11;56.6;230735;2;1;2
402;2018-04-03 16:18:55;40;31;78.23;231535;2;0;0
403;2018-04-03 16:20:29;100;43;9.73;231629;2;0;0
404;2018-04-03 16:35:43;161;37;25.38;232543;2;0;0
405;2018-04-03 16:39:13;8;8;4.62;232753;2;0;0
406;2018-04-03 16:41:13;158;4;42.93;232873;2;0;0
407;2018-04-03 16:51:08;1;5;43.98;233468;2;0;0
408;2018-04-03 16:55:16;88;4;121.96;233716;2;0;0
409;2018-04-03 17:30:58;113;24;129.3;235858;2;0;0
410;2018-04-03 17:35:25;58;27;42.199999999999996;236125;2;1;3
411;2018-04-03 17:42:00;187;16;33.44;236520;2;0;0
412;2018-04-03 17:54:11;154;29;22.85;237251;2;0;0
413;2018-04-03 17:59:46;113;24;149.93;237586;2;0;0
414;2018-04-03 18:08:12;140;28;55.76;238092;2;1;2
415;2018-04-03 18:08:40;154;29;72.13;238120;2;0;0
416;2018-04-03 18:15:46;158;8;148.04;238546;2;0;0
417;2018-04-03 18:16:37;83;25;141.95;238597;2;0;0
418;2018-04-03 18:36:42;90;6;17.96;239802;2;0;0
419;2018-04-03 18:44:58;35;38;12.84;240298;2;0;0
420;2018-04-03 20:05:15;148;33;41.36;245115;2;0;0
421;2018-04-03 20:14:28;58;27;27.81;245668;2;1;2
422;2018-04-03 20:36:58;111;3;55.78;247018;2;0;0
423;2018-04-03 20:53:11;148;33;41.09;247991;2;0;0
424;2018-04-03 21:07:11;25;17;10.99;248831;2;0;0
425;2018-04-03 21:25:55;40;31;99.77;249955;2;0;0
426;2018-04-03 21:40:53;89;24;14.53;250853;2;0;0
427;2018-04-03 21:42:09;183;47;56.0;250929;2;1;2
428;2018-04-03 22:18:58;90;14;92.0;253138;2;0;0
429;2018-04-03 22:24:24;122;16;27.41;253464;2;0;0
